,id1,id2,pre_weight,weight,dist,euc_dist
0,1.0,0.0,49.006591896374744,0.0016704977599667561,0.9983295022400333,40
1,2.0,1.0,605.75690207235,0.020648559894472455,0.9793514401055275,40
2,2.0,0.0,222.30198298587064,0.007577653336908249,0.9924223466630917,40
3,3.0,2.0,218.53782529883532,0.00744934372097637,0.9925506562790236,40
4,4.0,0.0,870.1704141111749,0.029661677568514885,0.9703383224314851,40
5,6.0,5.0,4147.834140261933,0.14138807396916253,0.8586119260308375,40
6,7.0,6.0,1333.303741649814,0.04544859839449622,0.9545514016055038,40
7,7.0,4.0,802.6408958592611,0.027359785014754154,0.9726402149852459,40
8,7.0,2.0,3197.2069197482815,0.10898384872147802,0.891016151278522,40
9,8.0,5.0,851.1611442537964,0.029013704683918038,0.9709862953160819,40
10,8.0,6.0,9084.100009510852,0.309651582164489,0.690348417835511,40
11,9.0,8.0,2381.536140282888,0.08117991138895615,0.9188200886110438,40
12,9.0,6.0,7015.420859577251,0.239136091241121,0.760863908758879,40
13,9.0,7.0,2666.7318352003385,0.0909014355977638,0.9090985644022362,40
14,9.0,1.0,1375.4302632651843,0.04688457378618374,0.9531154262138163,40
15,9.0,3.0,2050.8723005543075,0.06990850519248767,0.9300914948075123,40
16,10.0,9.0,312.7182966995254,0.01065969278667225,0.9893403072133278,40
17,10.0,7.0,2735.4805472765606,0.09324488706173766,0.9067551129382624,40
18,11.0,8.0,621.2984381288378,0.021178327425005954,0.9788216725749941,40
19,11.0,9.0,1050.2266983407487,0.0357992930980635,0.9642007069019365,40
20,12.0,9.0,4003.204798576418,0.13645806390394535,0.8635419360960547,40
21,12.0,10.0,1408.6267554844173,0.0480161494323385,0.9519838505676615,40
22,14.0,13.0,1219.773994402742,0.04157868659024657,0.9584213134097535,40
23,17.0,16.0,1081.1148461318983,0.0368521837337507,0.9631478162662493,40
24,19.0,18.0,184.3493866785062,0.006283955394181796,0.9937160446058182,40
25,20.0,19.0,2901.5411360984313,0.09890542844833868,0.9010945715516613,40
26,20.0,18.0,1891.5672130159508,0.06447823996517202,0.935521760034828,40
